EventNumber,ParticipantID,ClipNumber,LateralCategories,ACCCategories,MergingDistance,PerceivedRiskRating
23,1898,2,Abortion (1 m/s),aggressive,5,2
23,1901,2,Abortion (1 m/s),aggressive,5,1
23,1912,2,Abortion (1 m/s),aggressive,5,1
23,1916,2,Abortion (1 m/s),aggressive,5,5
23,1926,2,Abortion (1 m/s),aggressive,5,5
23,1927,2,Abortion (1 m/s),aggressive,5,1
23,1932,2,Abortion (1 m/s),aggressive,5,1
23,1939,2,Abortion (1 m/s),aggressive,5,6
23,1946,2,Abortion (1 m/s),aggressive,5,2
23,1948,2,Abortion (1 m/s),aggressive,5,5
23,1956,2,Abortion (1 m/s),aggressive,5,1
23,1960,2,Abortion (1 m/s),aggressive,5,4
23,1973,2,Abortion (1 m/s),aggressive,5,2
23,1979,2,Abortion (1 m/s),aggressive,5,2
23,1985,2,Abortion (1 m/s),aggressive,5,1
23,2002,2,Abortion (1 m/s),aggressive,5,3
23,2011,2,Abortion (1 m/s),aggressive,5,6
23,2013,2,Abortion (1 m/s),aggressive,5,6
23,2024,2,Abortion (1 m/s),aggressive,5,4
23,2025,2,Abortion (1 m/s),aggressive,5,4
23,2033,2,Abortion (1 m/s),aggressive,5,3
23,2046,2,Abortion (1 m/s),aggressive,5,5
23,2058,2,Abortion (1 m/s),aggressive,5,6
23,2061,2,Abortion (1 m/s),aggressive,5,2
23,2070,2,Abortion (1 m/s),aggressive,5,0
23,2078,2,Abortion (1 m/s),aggressive,5,5
23,2087,2,Abortion (1 m/s),aggressive,5,1
23,2100,2,Abortion (1 m/s),aggressive,5,5
23,2105,2,Abortion (1 m/s),aggressive,5,8
23,2106,2,Abortion (1 m/s),aggressive,5,5
23,2116,2,Abortion (1 m/s),aggressive,5,7
23,2127,2,Abortion (1 m/s),aggressive,5,1
23,2131,2,Abortion (1 m/s),aggressive,5,4
23,2143,2,Abortion (1 m/s),aggressive,5,3
23,2150,2,Abortion (1 m/s),aggressive,5,2
23,2162,2,Abortion (1 m/s),aggressive,5,3
23,2164,2,Abortion (1 m/s),aggressive,5,6
23,3,3,Abortion (1 m/s),aggressive,5,3
23,13,3,Abortion (1 m/s),aggressive,5,3
23,19,3,Abortion (1 m/s),aggressive,5,1
23,46,3,Abortion (1 m/s),aggressive,5,4
23,52,3,Abortion (1 m/s),aggressive,5,1
23,58,3,Abortion (1 m/s),aggressive,5,4
23,59,3,Abortion (1 m/s),aggressive,5,4
23,68,3,Abortion (1 m/s),aggressive,5,3
23,71,3,Abortion (1 m/s),aggressive,5,6
23,74,3,Abortion (1 m/s),aggressive,5,3
23,78,3,Abortion (1 m/s),aggressive,5,7
23,79,3,Abortion (1 m/s),aggressive,5,2
23,85,3,Abortion (1 m/s),aggressive,5,3
23,87,3,Abortion (1 m/s),aggressive,5,2
23,96,3,Abortion (1 m/s),aggressive,5,3
23,97,3,Abortion (1 m/s),aggressive,5,1
23,102,3,Abortion (1 m/s),aggressive,5,4
23,110,3,Abortion (1 m/s),aggressive,5,1
23,126,3,Abortion (1 m/s),aggressive,5,2
23,129,3,Abortion (1 m/s),aggressive,5,5
23,130,3,Abortion (1 m/s),aggressive,5,7
23,133,3,Abortion (1 m/s),aggressive,5,1
23,151,3,Abortion (1 m/s),aggressive,5,4
23,155,3,Abortion (1 m/s),aggressive,5,4
23,157,3,Abortion (1 m/s),aggressive,5,8
23,168,3,Abortion (1 m/s),aggressive,5,2
23,172,3,Abortion (1 m/s),aggressive,5,4
23,173,3,Abortion (1 m/s),aggressive,5,5
23,184,3,Abortion (1 m/s),aggressive,5,5
23,193,3,Abortion (1 m/s),aggressive,5,5
23,200,3,Abortion (1 m/s),aggressive,5,4
23,205,3,Abortion (1 m/s),aggressive,5,5
23,216,3,Abortion (1 m/s),aggressive,5,4
23,234,3,Abortion (1 m/s),aggressive,5,4
23,238,3,Abortion (1 m/s),aggressive,5,3
23,242,3,Abortion (1 m/s),aggressive,5,4
23,246,3,Abortion (1 m/s),aggressive,5,1
23,250,3,Abortion (1 m/s),aggressive,5,7
23,256,3,Abortion (1 m/s),aggressive,5,7
23,257,3,Abortion (1 m/s),aggressive,5,4
23,259,3,Abortion (1 m/s),aggressive,5,7
23,261,3,Abortion (1 m/s),aggressive,5,2
23,270,3,Abortion (1 m/s),aggressive,5,1
23,271,3,Abortion (1 m/s),aggressive,5,8
23,273,3,Abortion (1 m/s),aggressive,5,4
23,274,3,Abortion (1 m/s),aggressive,5,3
23,276,3,Abortion (1 m/s),aggressive,5,6
23,277,3,Abortion (1 m/s),aggressive,5,1
23,282,3,Abortion (1 m/s),aggressive,5,6
23,287,3,Abortion (1 m/s),aggressive,5,1
23,293,3,Abortion (1 m/s),aggressive,5,3
23,299,3,Abortion (1 m/s),aggressive,5,1
23,319,3,Abortion (1 m/s),aggressive,5,2
23,324,3,Abortion (1 m/s),aggressive,5,3
23,330,3,Abortion (1 m/s),aggressive,5,8
23,333,3,Abortion (1 m/s),aggressive,5,7
23,339,3,Abortion (1 m/s),aggressive,5,2
23,342,3,Abortion (1 m/s),aggressive,5,2
23,345,3,Abortion (1 m/s),aggressive,5,6
23,347,3,Abortion (1 m/s),aggressive,5,2
23,354,3,Abortion (1 m/s),aggressive,5,2
23,364,3,Abortion (1 m/s),aggressive,5,3
23,366,3,Abortion (1 m/s),aggressive,5,2
23,368,3,Abortion (1 m/s),aggressive,5,2
23,373,3,Abortion (1 m/s),aggressive,5,9
23,374,3,Abortion (1 m/s),aggressive,5,8
23,378,3,Abortion (1 m/s),aggressive,5,7
23,386,3,Abortion (1 m/s),aggressive,5,2
23,389,3,Abortion (1 m/s),aggressive,5,4
23,392,3,Abortion (1 m/s),aggressive,5,7
23,395,3,Abortion (1 m/s),aggressive,5,1
23,404,3,Abortion (1 m/s),aggressive,5,3
23,416,3,Abortion (1 m/s),aggressive,5,2
23,421,3,Abortion (1 m/s),aggressive,5,2
23,465,3,Abortion (1 m/s),aggressive,5,4
23,481,3,Abortion (1 m/s),aggressive,5,7
23,489,3,Abortion (1 m/s),aggressive,5,4
23,494,3,Abortion (1 m/s),aggressive,5,2
23,498,3,Abortion (1 m/s),aggressive,5,4
23,508,3,Abortion (1 m/s),aggressive,5,1
23,513,3,Abortion (1 m/s),aggressive,5,4
23,517,3,Abortion (1 m/s),aggressive,5,2
23,523,3,Abortion (1 m/s),aggressive,5,3
23,527,3,Abortion (1 m/s),aggressive,5,1
23,532,3,Abortion (1 m/s),aggressive,5,3
23,536,3,Abortion (1 m/s),aggressive,5,3
23,546,3,Abortion (1 m/s),aggressive,5,2
23,547,3,Abortion (1 m/s),aggressive,5,2
23,557,3,Abortion (1 m/s),aggressive,5,8
23,564,3,Abortion (1 m/s),aggressive,5,6
23,569,3,Abortion (1 m/s),aggressive,5,7
23,604,3,Abortion (1 m/s),aggressive,5,7
23,610,3,Abortion (1 m/s),aggressive,5,6
23,611,3,Abortion (1 m/s),aggressive,5,8
23,614,3,Abortion (1 m/s),aggressive,5,9
23,618,3,Abortion (1 m/s),aggressive,5,3
23,621,3,Abortion (1 m/s),aggressive,5,5
23,626,3,Abortion (1 m/s),aggressive,5,2
23,627,3,Abortion (1 m/s),aggressive,5,1
23,639,3,Abortion (1 m/s),aggressive,5,6
23,644,3,Abortion (1 m/s),aggressive,5,1
23,652,3,Abortion (1 m/s),aggressive,5,1
23,654,3,Abortion (1 m/s),aggressive,5,1
23,665,3,Abortion (1 m/s),aggressive,5,3
23,666,3,Abortion (1 m/s),aggressive,5,5
23,689,3,Abortion (1 m/s),aggressive,5,4
23,695,3,Abortion (1 m/s),aggressive,5,3
23,697,3,Abortion (1 m/s),aggressive,5,3
23,698,3,Abortion (1 m/s),aggressive,5,1
23,699,3,Abortion (1 m/s),aggressive,5,6
23,713,3,Abortion (1 m/s),aggressive,5,2
23,724,3,Abortion (1 m/s),aggressive,5,5
23,727,3,Abortion (1 m/s),aggressive,5,3
23,738,3,Abortion (1 m/s),aggressive,5,1
23,743,3,Abortion (1 m/s),aggressive,5,6
23,752,3,Abortion (1 m/s),aggressive,5,2
23,753,3,Abortion (1 m/s),aggressive,5,2
23,759,3,Abortion (1 m/s),aggressive,5,5
23,764,3,Abortion (1 m/s),aggressive,5,8
23,780,3,Abortion (1 m/s),aggressive,5,4
23,784,3,Abortion (1 m/s),aggressive,5,3
23,786,3,Abortion (1 m/s),aggressive,5,3
23,801,3,Abortion (1 m/s),aggressive,5,0
23,806,3,Abortion (1 m/s),aggressive,5,5
23,825,3,Abortion (1 m/s),aggressive,5,2
23,829,3,Abortion (1 m/s),aggressive,5,5
23,835,3,Abortion (1 m/s),aggressive,5,6
23,843,3,Abortion (1 m/s),aggressive,5,1
23,844,3,Abortion (1 m/s),aggressive,5,4
23,851,3,Abortion (1 m/s),aggressive,5,4
23,862,3,Abortion (1 m/s),aggressive,5,4
23,863,3,Abortion (1 m/s),aggressive,5,4
23,865,3,Abortion (1 m/s),aggressive,5,3
23,867,3,Abortion (1 m/s),aggressive,5,1
23,878,3,Abortion (1 m/s),aggressive,5,4
23,880,3,Abortion (1 m/s),aggressive,5,2
23,893,3,Abortion (1 m/s),aggressive,5,2
23,900,3,Abortion (1 m/s),aggressive,5,6
23,903,3,Abortion (1 m/s),aggressive,5,3
23,906,3,Abortion (1 m/s),aggressive,5,2
23,910,3,Abortion (1 m/s),aggressive,5,5
23,911,3,Abortion (1 m/s),aggressive,5,8
23,921,3,Abortion (1 m/s),aggressive,5,8
23,929,3,Abortion (1 m/s),aggressive,5,4
23,937,3,Abortion (1 m/s),aggressive,5,1
23,945,3,Abortion (1 m/s),aggressive,5,2
23,960,3,Abortion (1 m/s),aggressive,5,3
23,975,3,Abortion (1 m/s),aggressive,5,2
23,976,3,Abortion (1 m/s),aggressive,5,3
23,1003,3,Abortion (1 m/s),aggressive,5,1
23,1016,3,Abortion (1 m/s),aggressive,5,1
23,1026,3,Abortion (1 m/s),aggressive,5,1
23,1030,3,Abortion (1 m/s),aggressive,5,4
23,1031,3,Abortion (1 m/s),aggressive,5,1
23,1033,3,Abortion (1 m/s),aggressive,5,3
23,1051,3,Abortion (1 m/s),aggressive,5,1
23,1055,3,Abortion (1 m/s),aggressive,5,3
23,1056,3,Abortion (1 m/s),aggressive,5,2
23,1061,3,Abortion (1 m/s),aggressive,5,3
23,1063,3,Abortion (1 m/s),aggressive,5,2
23,1070,3,Abortion (1 m/s),aggressive,5,8
23,1072,3,Abortion (1 m/s),aggressive,5,5
23,1077,3,Abortion (1 m/s),aggressive,5,6
23,1084,3,Abortion (1 m/s),aggressive,5,4
23,1104,3,Abortion (1 m/s),aggressive,5,7
23,1112,3,Abortion (1 m/s),aggressive,5,7
23,1115,3,Abortion (1 m/s),aggressive,5,1
23,1116,3,Abortion (1 m/s),aggressive,5,7
23,1118,3,Abortion (1 m/s),aggressive,5,1
23,1137,3,Abortion (1 m/s),aggressive,5,4
23,1140,3,Abortion (1 m/s),aggressive,5,1
23,1148,3,Abortion (1 m/s),aggressive,5,8
23,1164,3,Abortion (1 m/s),aggressive,5,3
23,1165,3,Abortion (1 m/s),aggressive,5,5
23,1177,3,Abortion (1 m/s),aggressive,5,2
23,1183,3,Abortion (1 m/s),aggressive,5,6
23,1198,3,Abortion (1 m/s),aggressive,5,3
23,1204,3,Abortion (1 m/s),aggressive,5,2
23,1215,3,Abortion (1 m/s),aggressive,5,1
23,1217,3,Abortion (1 m/s),aggressive,5,3
23,1229,3,Abortion (1 m/s),aggressive,5,2
23,1233,3,Abortion (1 m/s),aggressive,5,1
23,1238,3,Abortion (1 m/s),aggressive,5,1
23,1242,3,Abortion (1 m/s),aggressive,5,6
23,1243,3,Abortion (1 m/s),aggressive,5,5
23,1247,3,Abortion (1 m/s),aggressive,5,2
23,1249,3,Abortion (1 m/s),aggressive,5,1
23,1251,3,Abortion (1 m/s),aggressive,5,2
23,1267,3,Abortion (1 m/s),aggressive,5,2
23,1279,3,Abortion (1 m/s),aggressive,5,1
23,1280,3,Abortion (1 m/s),aggressive,5,3
23,1286,3,Abortion (1 m/s),aggressive,5,1
23,1287,3,Abortion (1 m/s),aggressive,5,1
23,1293,3,Abortion (1 m/s),aggressive,5,1
23,1299,3,Abortion (1 m/s),aggressive,5,1
23,1312,3,Abortion (1 m/s),aggressive,5,3
23,1315,3,Abortion (1 m/s),aggressive,5,1
23,1319,3,Abortion (1 m/s),aggressive,5,2
23,1321,3,Abortion (1 m/s),aggressive,5,4
23,1334,3,Abortion (1 m/s),aggressive,5,3
23,1335,3,Abortion (1 m/s),aggressive,5,5
23,1340,3,Abortion (1 m/s),aggressive,5,1
23,1341,3,Abortion (1 m/s),aggressive,5,3
23,1350,3,Abortion (1 m/s),aggressive,5,4
23,1360,3,Abortion (1 m/s),aggressive,5,3
23,1373,3,Abortion (1 m/s),aggressive,5,1
23,1375,3,Abortion (1 m/s),aggressive,5,1
23,1381,3,Abortion (1 m/s),aggressive,5,4
23,1387,3,Abortion (1 m/s),aggressive,5,4
23,1392,3,Abortion (1 m/s),aggressive,5,2
23,1400,3,Abortion (1 m/s),aggressive,5,1
23,1401,3,Abortion (1 m/s),aggressive,5,1
23,1405,3,Abortion (1 m/s),aggressive,5,3
23,1428,3,Abortion (1 m/s),aggressive,5,1
23,1430,3,Abortion (1 m/s),aggressive,5,2
23,1431,3,Abortion (1 m/s),aggressive,5,1
23,1432,3,Abortion (1 m/s),aggressive,5,1
23,1438,3,Abortion (1 m/s),aggressive,5,2
23,1446,3,Abortion (1 m/s),aggressive,5,4
23,1459,3,Abortion (1 m/s),aggressive,5,1
23,1462,3,Abortion (1 m/s),aggressive,5,2
23,1471,3,Abortion (1 m/s),aggressive,5,3
23,1490,3,Abortion (1 m/s),aggressive,5,2
23,1492,3,Abortion (1 m/s),aggressive,5,4
23,1505,3,Abortion (1 m/s),aggressive,5,1
23,1512,3,Abortion (1 m/s),aggressive,5,3
23,1520,3,Abortion (1 m/s),aggressive,5,3
23,1528,3,Abortion (1 m/s),aggressive,5,5
23,1533,3,Abortion (1 m/s),aggressive,5,2
23,1537,3,Abortion (1 m/s),aggressive,5,2
23,1549,3,Abortion (1 m/s),aggressive,5,3
23,1560,3,Abortion (1 m/s),aggressive,5,1
23,1562,3,Abortion (1 m/s),aggressive,5,1
23,1570,3,Abortion (1 m/s),aggressive,5,1
23,1586,3,Abortion (1 m/s),aggressive,5,2
23,1590,3,Abortion (1 m/s),aggressive,5,4
23,1598,3,Abortion (1 m/s),aggressive,5,1
23,1603,3,Abortion (1 m/s),aggressive,5,4
23,1607,3,Abortion (1 m/s),aggressive,5,1
23,1609,3,Abortion (1 m/s),aggressive,5,8
23,1617,3,Abortion (1 m/s),aggressive,5,2
23,1618,3,Abortion (1 m/s),aggressive,5,7
23,1626,3,Abortion (1 m/s),aggressive,5,6
23,1631,3,Abortion (1 m/s),aggressive,5,4
23,1633,3,Abortion (1 m/s),aggressive,5,2
23,1640,3,Abortion (1 m/s),aggressive,5,1
23,1648,3,Abortion (1 m/s),aggressive,5,1
23,1653,3,Abortion (1 m/s),aggressive,5,6
23,1672,3,Abortion (1 m/s),aggressive,5,8
23,1677,3,Abortion (1 m/s),aggressive,5,6
23,1687,3,Abortion (1 m/s),aggressive,5,7
23,1693,3,Abortion (1 m/s),aggressive,5,3
23,1694,3,Abortion (1 m/s),aggressive,5,2
23,1696,3,Abortion (1 m/s),aggressive,5,2
23,1716,3,Abortion (1 m/s),aggressive,5,5
23,1725,3,Abortion (1 m/s),aggressive,5,1
23,1728,3,Abortion (1 m/s),aggressive,5,1
23,1729,3,Abortion (1 m/s),aggressive,5,4
23,1737,3,Abortion (1 m/s),aggressive,5,6
23,1741,3,Abortion (1 m/s),aggressive,5,4
23,1747,3,Abortion (1 m/s),aggressive,5,1
23,1748,3,Abortion (1 m/s),aggressive,5,1
23,1757,3,Abortion (1 m/s),aggressive,5,9
23,1767,3,Abortion (1 m/s),aggressive,5,2
23,1772,3,Abortion (1 m/s),aggressive,5,3
23,1784,3,Abortion (1 m/s),aggressive,5,4
23,1797,3,Abortion (1 m/s),aggressive,5,1
23,1799,3,Abortion (1 m/s),aggressive,5,4
23,1803,3,Abortion (1 m/s),aggressive,5,6
23,1824,3,Abortion (1 m/s),aggressive,5,1
23,1832,3,Abortion (1 m/s),aggressive,5,3
23,1836,3,Abortion (1 m/s),aggressive,5,3
23,1844,3,Abortion (1 m/s),aggressive,5,2
23,1845,3,Abortion (1 m/s),aggressive,5,2
23,1848,3,Abortion (1 m/s),aggressive,5,3
23,1856,3,Abortion (1 m/s),aggressive,5,4
23,1864,3,Abortion (1 m/s),aggressive,5,1
23,1869,3,Abortion (1 m/s),aggressive,5,3
23,1875,3,Abortion (1 m/s),aggressive,5,3
23,1877,3,Abortion (1 m/s),aggressive,5,1
23,1885,3,Abortion (1 m/s),aggressive,5,1
23,1890,3,Abortion (1 m/s),aggressive,5,3
23,1898,3,Abortion (1 m/s),aggressive,5,2
23,1901,3,Abortion (1 m/s),aggressive,5,4
23,1912,3,Abortion (1 m/s),aggressive,5,1
23,1916,3,Abortion (1 m/s),aggressive,5,5
23,1926,3,Abortion (1 m/s),aggressive,5,5
23,1927,3,Abortion (1 m/s),aggressive,5,1
23,1932,3,Abortion (1 m/s),aggressive,5,1
23,1939,3,Abortion (1 m/s),aggressive,5,6
23,1946,3,Abortion (1 m/s),aggressive,5,2
23,1948,3,Abortion (1 m/s),aggressive,5,5
23,1956,3,Abortion (1 m/s),aggressive,5,1
23,1960,3,Abortion (1 m/s),aggressive,5,4
23,1973,3,Abortion (1 m/s),aggressive,5,1
23,1979,3,Abortion (1 m/s),aggressive,5,2
23,1985,3,Abortion (1 m/s),aggressive,5,1
23,2002,3,Abortion (1 m/s),aggressive,5,3
23,2011,3,Abortion (1 m/s),aggressive,5,8
23,2013,3,Abortion (1 m/s),aggressive,5,7
23,2024,3,Abortion (1 m/s),aggressive,5,5
23,2025,3,Abortion (1 m/s),aggressive,5,4
23,2033,3,Abortion (1 m/s),aggressive,5,2
23,2046,3,Abortion (1 m/s),aggressive,5,6
23,2058,3,Abortion (1 m/s),aggressive,5,7
23,2061,3,Abortion (1 m/s),aggressive,5,2
23,2070,3,Abortion (1 m/s),aggressive,5,0
23,2078,3,Abortion (1 m/s),aggressive,5,5
23,2087,3,Abortion (1 m/s),aggressive,5,1
23,2100,3,Abortion (1 m/s),aggressive,5,4
23,2105,3,Abortion (1 m/s),aggressive,5,8
23,2106,3,Abortion (1 m/s),aggressive,5,4
23,2116,3,Abortion (1 m/s),aggressive,5,6
23,2127,3,Abortion (1 m/s),aggressive,5,1
23,2131,3,Abortion (1 m/s),aggressive,5,4
23,2143,3,Abortion (1 m/s),aggressive,5,3
23,2150,3,Abortion (1 m/s),aggressive,5,3
23,2162,3,Abortion (1 m/s),aggressive,5,3
23,2164,3,Abortion (1 m/s),aggressive,5,6
23,3,4,Abortion (1 m/s),aggressive,5,9
23,13,4,Abortion (1 m/s),aggressive,5,6
23,19,4,Abortion (1 m/s),aggressive,5,5
23,46,4,Abortion (1 m/s),aggressive,5,7
23,52,4,Abortion (1 m/s),aggressive,5,8
23,58,4,Abortion (1 m/s),aggressive,5,8
23,59,4,Abortion (1 m/s),aggressive,5,7
23,68,4,Abortion (1 m/s),aggressive,5,4
23,71,4,Abortion (1 m/s),aggressive,5,8
23,74,4,Abortion (1 m/s),aggressive,5,6
23,78,4,Abortion (1 m/s),aggressive,5,9
23,79,4,Abortion (1 m/s),aggressive,5,2
23,85,4,Abortion (1 m/s),aggressive,5,6
23,87,4,Abortion (1 m/s),aggressive,5,5
23,96,4,Abortion (1 m/s),aggressive,5,6
23,97,4,Abortion (1 m/s),aggressive,5,5
23,102,4,Abortion (1 m/s),aggressive,5,7
23,110,4,Abortion (1 m/s),aggressive,5,3
23,126,4,Abortion (1 m/s),aggressive,5,5
23,129,4,Abortion (1 m/s),aggressive,5,6
23,130,4,Abortion (1 m/s),aggressive,5,9
23,133,4,Abortion (1 m/s),aggressive,5,7
23,151,4,Abortion (1 m/s),aggressive,5,5
23,155,4,Abortion (1 m/s),aggressive,5,10
23,157,4,Abortion (1 m/s),aggressive,5,8
23,168,4,Abortion (1 m/s),aggressive,5,5
23,172,4,Abortion (1 m/s),aggressive,5,5
23,173,4,Abortion (1 m/s),aggressive,5,5
23,184,4,Abortion (1 m/s),aggressive,5,9
23,193,4,Abortion (1 m/s),aggressive,5,7
23,200,4,Abortion (1 m/s),aggressive,5,4
23,205,4,Abortion (1 m/s),aggressive,5,8
23,216,4,Abortion (1 m/s),aggressive,5,5
23,234,4,Abortion (1 m/s),aggressive,5,6
23,238,4,Abortion (1 m/s),aggressive,5,10
23,242,4,Abortion (1 m/s),aggressive,5,6
23,246,4,Abortion (1 m/s),aggressive,5,8
23,250,4,Abortion (1 m/s),aggressive,5,9
23,256,4,Abortion (1 m/s),aggressive,5,8
23,257,4,Abortion (1 m/s),aggressive,5,8
23,259,4,Abortion (1 m/s),aggressive,5,10
23,261,4,Abortion (1 m/s),aggressive,5,8
23,270,4,Abortion (1 m/s),aggressive,5,3
23,271,4,Abortion (1 m/s),aggressive,5,9
23,273,4,Abortion (1 m/s),aggressive,5,5
23,274,4,Abortion (1 m/s),aggressive,5,5
23,276,4,Abortion (1 m/s),aggressive,5,7
23,277,4,Abortion (1 m/s),aggressive,5,5
23,282,4,Abortion (1 m/s),aggressive,5,7
23,287,4,Abortion (1 m/s),aggressive,5,8
23,293,4,Abortion (1 m/s),aggressive,5,6
23,299,4,Abortion (1 m/s),aggressive,5,5
23,319,4,Abortion (1 m/s),aggressive,5,7
23,324,4,Abortion (1 m/s),aggressive,5,5
23,330,4,Abortion (1 m/s),aggressive,5,9
23,333,4,Abortion (1 m/s),aggressive,5,9
23,339,4,Abortion (1 m/s),aggressive,5,7
23,342,4,Abortion (1 m/s),aggressive,5,5
23,345,4,Abortion (1 m/s),aggressive,5,7
23,347,4,Abortion (1 m/s),aggressive,5,4
23,354,4,Abortion (1 m/s),aggressive,5,6
23,364,4,Abortion (1 m/s),aggressive,5,6
23,366,4,Abortion (1 m/s),aggressive,5,3
23,368,4,Abortion (1 m/s),aggressive,5,7
23,373,4,Abortion (1 m/s),aggressive,5,9
23,374,4,Abortion (1 m/s),aggressive,5,9
23,378,4,Abortion (1 m/s),aggressive,5,8
23,386,4,Abortion (1 m/s),aggressive,5,9
23,389,4,Abortion (1 m/s),aggressive,5,7
23,392,4,Abortion (1 m/s),aggressive,5,9
23,395,4,Abortion (1 m/s),aggressive,5,5
23,404,4,Abortion (1 m/s),aggressive,5,7
23,416,4,Abortion (1 m/s),aggressive,5,3
23,421,4,Abortion (1 m/s),aggressive,5,3
23,465,4,Abortion (1 m/s),aggressive,5,8
23,481,4,Abortion (1 m/s),aggressive,5,8
23,489,4,Abortion (1 m/s),aggressive,5,5
23,494,4,Abortion (1 m/s),aggressive,5,7
23,498,4,Abortion (1 m/s),aggressive,5,8
23,508,4,Abortion (1 m/s),aggressive,5,4
23,513,4,Abortion (1 m/s),aggressive,5,7
23,517,4,Abortion (1 m/s),aggressive,5,5
23,523,4,Abortion (1 m/s),aggressive,5,8
23,527,4,Abortion (1 m/s),aggressive,5,5
23,532,4,Abortion (1 m/s),aggressive,5,7
23,536,4,Abortion (1 m/s),aggressive,5,6
23,546,4,Abortion (1 m/s),aggressive,5,7
23,547,4,Abortion (1 m/s),aggressive,5,5
23,557,4,Abortion (1 m/s),aggressive,5,8
23,564,4,Abortion (1 m/s),aggressive,5,7
23,569,4,Abortion (1 m/s),aggressive,5,9
23,604,4,Abortion (1 m/s),aggressive,5,8
23,610,4,Abortion (1 m/s),aggressive,5,8
23,611,4,Abortion (1 m/s),aggressive,5,10
23,614,4,Abortion (1 m/s),aggressive,5,9
23,618,4,Abortion (1 m/s),aggressive,5,7
23,621,4,Abortion (1 m/s),aggressive,5,6
23,626,4,Abortion (1 m/s),aggressive,5,5
23,627,4,Abortion (1 m/s),aggressive,5,3
23,639,4,Abortion (1 m/s),aggressive,5,9
23,644,4,Abortion (1 m/s),aggressive,5,6
23,652,4,Abortion (1 m/s),aggressive,5,6
23,654,4,Abortion (1 m/s),aggressive,5,5
23,665,4,Abortion (1 m/s),aggressive,5,5
23,666,4,Abortion (1 m/s),aggressive,5,5
23,689,4,Abortion (1 m/s),aggressive,5,7
23,695,4,Abortion (1 m/s),aggressive,5,8
23,697,4,Abortion (1 m/s),aggressive,5,5
23,698,4,Abortion (1 m/s),aggressive,5,5
23,699,4,Abortion (1 m/s),aggressive,5,8
23,713,4,Abortion (1 m/s),aggressive,5,5
23,724,4,Abortion (1 m/s),aggressive,5,8
23,727,4,Abortion (1 m/s),aggressive,5,5
23,738,4,Abortion (1 m/s),aggressive,5,2
23,743,4,Abortion (1 m/s),aggressive,5,7
23,752,4,Abortion (1 m/s),aggressive,5,4
23,753,4,Abortion (1 m/s),aggressive,5,3
23,759,4,Abortion (1 m/s),aggressive,5,6
23,764,4,Abortion (1 m/s),aggressive,5,7
23,780,4,Abortion (1 m/s),aggressive,5,7
23,784,4,Abortion (1 m/s),aggressive,5,8
23,786,4,Abortion (1 m/s),aggressive,5,7
23,801,4,Abortion (1 m/s),aggressive,5,3
23,806,4,Abortion (1 m/s),aggressive,5,6
23,825,4,Abortion (1 m/s),aggressive,5,8
23,829,4,Abortion (1 m/s),aggressive,5,7
23,835,4,Abortion (1 m/s),aggressive,5,10
23,843,4,Abortion (1 m/s),aggressive,5,6
23,844,4,Abortion (1 m/s),aggressive,5,8
23,851,4,Abortion (1 m/s),aggressive,5,7
23,862,4,Abortion (1 m/s),aggressive,5,9
23,863,4,Abortion (1 m/s),aggressive,5,7
23,865,4,Abortion (1 m/s),aggressive,5,5
23,867,4,Abortion (1 m/s),aggressive,5,6
23,878,4,Abortion (1 m/s),aggressive,5,6
23,880,4,Abortion (1 m/s),aggressive,5,5
23,893,4,Abortion (1 m/s),aggressive,5,5
23,900,4,Abortion (1 m/s),aggressive,5,6
23,903,4,Abortion (1 m/s),aggressive,5,5
23,906,4,Abortion (1 m/s),aggressive,5,5
23,910,4,Abortion (1 m/s),aggressive,5,8
23,911,4,Abortion (1 m/s),aggressive,5,9
23,921,4,Abortion (1 m/s),aggressive,5,9
23,929,4,Abortion (1 m/s),aggressive,5,8
23,937,4,Abortion (1 m/s),aggressive,5,8
23,945,4,Abortion (1 m/s),aggressive,5,6
23,960,4,Abortion (1 m/s),aggressive,5,7
23,975,4,Abortion (1 m/s),aggressive,5,7
23,976,4,Abortion (1 m/s),aggressive,5,7
23,1003,4,Abortion (1 m/s),aggressive,5,3
23,1016,4,Abortion (1 m/s),aggressive,5,4
23,1026,4,Abortion (1 m/s),aggressive,5,9
23,1030,4,Abortion (1 m/s),aggressive,5,6
23,1031,4,Abortion (1 m/s),aggressive,5,2
23,1033,4,Abortion (1 m/s),aggressive,5,5
23,1051,4,Abortion (1 m/s),aggressive,5,5
23,1055,4,Abortion (1 m/s),aggressive,5,4
23,1056,4,Abortion (1 m/s),aggressive,5,4
23,1061,4,Abortion (1 m/s),aggressive,5,5
23,1063,4,Abortion (1 m/s),aggressive,5,6
23,1070,4,Abortion (1 m/s),aggressive,5,10
23,1072,4,Abortion (1 m/s),aggressive,5,7
23,1077,4,Abortion (1 m/s),aggressive,5,8
23,1084,4,Abortion (1 m/s),aggressive,5,5
23,1104,4,Abortion (1 m/s),aggressive,5,9
23,1112,4,Abortion (1 m/s),aggressive,5,8
23,1115,4,Abortion (1 m/s),aggressive,5,5
23,1116,4,Abortion (1 m/s),aggressive,5,8
23,1118,4,Abortion (1 m/s),aggressive,5,2
23,1137,4,Abortion (1 m/s),aggressive,5,5
23,1140,4,Abortion (1 m/s),aggressive,5,3
