EventNumber,ParticipantID,ClipNumber,Speed,BrakingIntensity,BrakingDistance,PerceivedRiskRating
25,173,2,120,-8,5,4
25,178,2,120,-8,5,6
25,180,2,120,-8,5,7
25,185,2,120,-8,5,3
25,192,2,120,-8,5,3
25,197,2,120,-8,5,7
25,205,2,120,-8,5,4
25,226,2,120,-8,5,5
25,232,2,120,-8,5,9
25,242,2,120,-8,5,2
25,243,2,120,-8,5,3
25,272,2,120,-8,5,5
25,276,2,120,-8,5,6
25,289,2,120,-8,5,7
25,298,2,120,-8,5,7
25,300,2,120,-8,5,5
25,304,2,120,-8,5,5
25,306,2,120,-8,5,1
25,312,2,120,-8,5,1
25,317,2,120,-8,5,7
25,325,2,120,-8,5,1
25,328,2,120,-8,5,4
25,334,2,120,-8,5,8
25,335,2,120,-8,5,7
25,336,2,120,-8,5,7
25,340,2,120,-8,5,8
25,342,2,120,-8,5,1
25,347,2,120,-8,5,4
25,348,2,120,-8,5,7
25,353,2,120,-8,5,8
25,354,2,120,-8,5,7
25,359,2,120,-8,5,1
25,365,2,120,-8,5,1
25,376,2,120,-8,5,6
25,385,2,120,-8,5,9
25,393,2,120,-8,5,6
25,399,2,120,-8,5,7
25,401,2,120,-8,5,8
25,419,2,120,-8,5,6
25,424,2,120,-8,5,1
25,427,2,120,-8,5,7
25,440,2,120,-8,5,9
25,445,2,120,-8,5,1
25,462,2,120,-8,5,8
25,465,2,120,-8,5,2
25,490,2,120,-8,5,8
25,493,2,120,-8,5,10
25,498,2,120,-8,5,1
25,503,2,120,-8,5,9
25,512,2,120,-8,5,3
25,524,2,120,-8,5,7
25,538,2,120,-8,5,6
25,541,2,120,-8,5,7
25,549,2,120,-8,5,7
25,560,2,120,-8,5,7
25,567,2,120,-8,5,8
25,569,2,120,-8,5,8
25,578,2,120,-8,5,4
25,590,2,120,-8,5,1
25,598,2,120,-8,5,8
25,605,2,120,-8,5,8
25,609,2,120,-8,5,6
25,613,2,120,-8,5,8
25,618,2,120,-8,5,6
25,627,2,120,-8,5,1
25,636,2,120,-8,5,4
25,637,2,120,-8,5,9
25,648,2,120,-8,5,7
25,653,2,120,-8,5,7
25,657,2,120,-8,5,7
25,659,2,120,-8,5,10
25,670,2,120,-8,5,3
25,672,2,120,-8,5,3
25,684,2,120,-8,5,7
25,687,2,120,-8,5,10
25,688,2,120,-8,5,8
25,696,2,120,-8,5,3
25,703,2,120,-8,5,7
25,705,2,120,-8,5,5
25,706,2,120,-8,5,2
25,718,2,120,-8,5,3
25,724,2,120,-8,5,7
25,726,2,120,-8,5,1
25,731,2,120,-8,5,9
25,743,2,120,-8,5,4
25,749,2,120,-8,5,2
25,757,2,120,-8,5,9
25,785,2,120,-8,5,3
25,794,2,120,-8,5,3
25,799,2,120,-8,5,1
25,806,2,120,-8,5,1
25,810,2,120,-8,5,5
25,826,2,120,-8,5,3
25,833,2,120,-8,5,9
25,840,2,120,-8,5,8
25,844,2,120,-8,5,8
25,873,2,120,-8,5,1
25,883,2,120,-8,5,6
25,887,2,120,-8,5,8
25,888,2,120,-8,5,3
25,889,2,120,-8,5,5
25,901,2,120,-8,5,4
25,909,2,120,-8,5,7
25,913,2,120,-8,5,7
25,937,2,120,-8,5,8
25,945,2,120,-8,5,6
25,946,2,120,-8,5,7
25,960,2,120,-8,5,7
25,969,2,120,-8,5,3
25,976,2,120,-8,5,4
25,983,2,120,-8,5,3
25,990,2,120,-8,5,8
25,995,2,120,-8,5,7
25,1003,2,120,-8,5,6
25,1005,2,120,-8,5,6
25,1006,2,120,-8,5,5
25,1008,2,120,-8,5,5
25,1023,2,120,-8,5,3
25,1027,2,120,-8,5,1
25,1038,2,120,-8,5,2
25,1041,2,120,-8,5,9
25,1049,2,120,-8,5,5
25,1054,2,120,-8,5,7
25,1059,2,120,-8,5,3
25,1066,2,120,-8,5,7
25,1071,2,120,-8,5,4
25,1074,2,120,-8,5,9
25,1078,2,120,-8,5,6
25,1079,2,120,-8,5,8
25,1092,2,120,-8,5,3
25,1115,2,120,-8,5,3
25,1120,2,120,-8,5,7
25,1137,2,120,-8,5,1
25,1139,2,120,-8,5,7
25,1146,2,120,-8,5,5
25,1153,2,120,-8,5,9
25,1161,2,120,-8,5,5
25,1172,2,120,-8,5,8
25,1181,2,120,-8,5,5
25,1184,2,120,-8,5,4
25,1187,2,120,-8,5,5
25,1194,2,120,-8,5,8
25,1199,2,120,-8,5,3
25,1201,2,120,-8,5,6
25,1207,2,120,-8,5,4
25,1212,2,120,-8,5,4
25,1218,2,120,-8,5,8
25,1239,2,120,-8,5,8
25,1244,2,120,-8,5,5
25,1246,2,120,-8,5,6
25,1266,2,120,-8,5,5
25,1269,2,120,-8,5,9
25,1274,2,120,-8,5,8
25,1283,2,120,-8,5,4
25,1285,2,120,-8,5,1
25,1288,2,120,-8,5,6
25,1296,2,120,-8,5,5
25,1297,2,120,-8,5,5
25,1299,2,120,-8,5,6
25,1317,2,120,-8,5,4
25,1327,2,120,-8,5,8
25,1334,2,120,-8,5,9
25,1337,2,120,-8,5,8
25,1341,2,120,-8,5,4
25,1355,2,120,-8,5,7
25,1356,2,120,-8,5,3
25,1359,2,120,-8,5,5
25,1373,2,120,-8,5,5
25,1375,2,120,-8,5,3
25,1384,2,120,-8,5,1
25,1396,2,120,-8,5,5
25,1404,2,120,-8,5,4
25,1411,2,120,-8,5,4
25,1415,2,120,-8,5,4
25,1433,2,120,-8,5,2
25,1444,2,120,-8,5,7
25,1447,2,120,-8,5,1
25,1461,2,120,-8,5,8
25,1470,2,120,-8,5,6
25,1473,2,120,-8,5,7
25,1481,2,120,-8,5,1
25,1485,2,120,-8,5,1
25,1488,2,120,-8,5,5
25,1498,2,120,-8,5,4
25,1508,2,120,-8,5,8
25,1517,2,120,-8,5,7
25,1522,2,120,-8,5,5
25,1530,2,120,-8,5,5
25,1540,2,120,-8,5,8
25,1542,2,120,-8,5,3
25,1544,2,120,-8,5,7
25,1554,2,120,-8,5,6
25,1563,2,120,-8,5,7
25,1569,2,120,-8,5,5
25,1573,2,120,-8,5,5
25,1575,2,120,-8,5,8
25,1578,2,120,-8,5,8
25,1600,2,120,-8,5,8
25,1606,2,120,-8,5,6
25,1622,2,120,-8,5,5
25,1627,2,120,-8,5,6
25,1628,2,120,-8,5,5
25,1636,2,120,-8,5,8
25,1642,2,120,-8,5,4
25,1654,2,120,-8,5,8
25,1656,2,120,-8,5,8
25,1667,2,120,-8,5,7
25,1670,2,120,-8,5,5
25,1681,2,120,-8,5,4
25,1689,2,120,-8,5,4
25,1699,2,120,-8,5,6
25,1706,2,120,-8,5,9
25,1719,2,120,-8,5,5
25,1721,2,120,-8,5,3
25,1724,2,120,-8,5,6
25,1732,2,120,-8,5,5
25,1739,2,120,-8,5,3
25,1749,2,120,-8,5,8
25,1751,2,120,-8,5,2
25,1754,2,120,-8,5,3
25,1767,2,120,-8,5,3
25,1778,2,120,-8,5,5
25,1779,2,120,-8,5,9
25,1784,2,120,-8,5,7
25,1800,2,120,-8,5,3
25,1802,2,120,-8,5,6
25,1806,2,120,-8,5,1
25,1810,2,120,-8,5,3
25,1818,2,120,-8,5,5
25,1822,2,120,-8,5,3
25,1834,2,120,-8,5,1
25,1840,2,120,-8,5,7
25,1844,2,120,-8,5,7
25,1847,2,120,-8,5,9
25,1854,2,120,-8,5,6
25,1866,2,120,-8,5,10
25,1867,2,120,-8,5,5
25,1876,2,120,-8,5,4
25,1882,2,120,-8,5,7
25,1892,2,120,-8,5,10
25,1895,2,120,-8,5,3
25,1904,2,120,-8,5,6
25,1910,2,120,-8,5,9
25,1917,2,120,-8,5,9
25,1924,2,120,-8,5,6
25,1935,2,120,-8,5,4
25,1936,2,120,-8,5,3
25,1946,2,120,-8,5,9
25,1949,2,120,-8,5,6
25,1962,2,120,-8,5,8
25,1971,2,120,-8,5,1
25,1974,2,120,-8,5,2
25,1975,2,120,-8,5,6
25,1987,2,120,-8,5,8
25,1995,2,120,-8,5,7
25,1997,2,120,-8,5,5
25,2005,2,120,-8,5,4
25,2011,2,120,-8,5,5
25,2012,2,120,-8,5,2
25,2020,2,120,-8,5,5
25,2030,2,120,-8,5,8
25,2046,2,120,-8,5,5
25,2050,2,120,-8,5,8
25,2060,2,120,-8,5,5
25,2065,2,120,-8,5,1
25,2069,2,120,-8,5,2
25,2079,2,120,-8,5,7
25,2088,2,120,-8,5,9
25,2090,2,120,-8,5,2
25,2092,2,120,-8,5,5
25,2106,2,120,-8,5,5
25,2114,2,120,-8,5,4
25,2119,2,120,-8,5,5
25,2126,2,120,-8,5,5
25,2138,2,120,-8,5,2
25,2140,2,120,-8,5,3
25,2149,2,120,-8,5,7
25,2151,2,120,-8,5,4
25,2155,2,120,-8,5,8
25,2161,2,120,-8,5,7
25,4,3,120,-8,5,7
25,6,3,120,-8,5,10
25,23,3,120,-8,5,7
25,52,3,120,-8,5,10
25,62,3,120,-8,5,7
25,65,3,120,-8,5,8
25,70,3,120,-8,5,8
25,80,3,120,-8,5,5
25,81,3,120,-8,5,10
25,86,3,120,-8,5,10
25,88,3,120,-8,5,5
25,92,3,120,-8,5,7
25,98,3,120,-8,5,6
25,101,3,120,-8,5,9
25,116,3,120,-8,5,8
25,117,3,120,-8,5,10
25,118,3,120,-8,5,10
25,122,3,120,-8,5,5
25,131,3,120,-8,5,10
25,139,3,120,-8,5,5
25,140,3,120,-8,5,8
25,157,3,120,-8,5,7
25,162,3,120,-8,5,9
25,165,3,120,-8,5,6
25,173,3,120,-8,5,0
25,178,3,120,-8,5,7
25,180,3,120,-8,5,9
25,185,3,120,-8,5,4
25,192,3,120,-8,5,8
25,197,3,120,-8,5,10
25,205,3,120,-8,5,7
25,226,3,120,-8,5,7
25,232,3,120,-8,5,10
25,242,3,120,-8,5,5
25,243,3,120,-8,5,7
25,272,3,120,-8,5,7
25,276,3,120,-8,5,10
25,289,3,120,-8,5,8
25,298,3,120,-8,5,9
25,300,3,120,-8,5,6
25,304,3,120,-8,5,5
25,306,3,120,-8,5,6
25,312,3,120,-8,5,8
25,317,3,120,-8,5,8
25,325,3,120,-8,5,9
25,328,3,120,-8,5,8
25,334,3,120,-8,5,10
25,335,3,120,-8,5,8
25,336,3,120,-8,5,7
25,340,3,120,-8,5,9
25,342,3,120,-8,5,5
25,347,3,120,-8,5,6
25,348,3,120,-8,5,8
25,353,3,120,-8,5,9
25,354,3,120,-8,5,9
25,359,3,120,-8,5,10
25,365,3,120,-8,5,4
25,376,3,120,-8,5,8
25,385,3,120,-8,5,10
25,393,3,120,-8,5,7
25,399,3,120,-8,5,9
25,401,3,120,-8,5,10
25,419,3,120,-8,5,5
25,424,3,120,-8,5,5
25,427,3,120,-8,5,8
25,440,3,120,-8,5,10
25,445,3,120,-8,5,8
25,462,3,120,-8,5,10
25,465,3,120,-8,5,10
25,490,3,120,-8,5,9
25,493,3,120,-8,5,10
25,498,3,120,-8,5,6
25,503,3,120,-8,5,10
25,512,3,120,-8,5,7
25,524,3,120,-8,5,9
25,538,3,120,-8,5,7
25,541,3,120,-8,5,8
25,549,3,120,-8,5,6
25,560,3,120,-8,5,8
25,567,3,120,-8,5,8
25,569,3,120,-8,5,9
25,578,3,120,-8,5,5
25,590,3,120,-8,5,9
25,598,3,120,-8,5,10
25,605,3,120,-8,5,10
25,609,3,120,-8,5,8
25,613,3,120,-8,5,9
25,618,3,120,-8,5,8
25,627,3,120,-8,5,3
25,636,3,120,-8,5,3
25,637,3,120,-8,5,10
25,648,3,120,-8,5,9
25,653,3,120,-8,5,8
25,657,3,120,-8,5,10
25,659,3,120,-8,5,10
25,670,3,120,-8,5,8
25,672,3,120,-8,5,8
25,684,3,120,-8,5,10
25,687,3,120,-8,5,10
25,688,3,120,-8,5,10
25,696,3,120,-8,5,2
25,703,3,120,-8,5,8
25,705,3,120,-8,5,7
25,706,3,120,-8,5,7
25,718,3,120,-8,5,7
25,724,3,120,-8,5,8
25,726,3,120,-8,5,8
25,731,3,120,-8,5,10
25,743,3,120,-8,5,10
25,749,3,120,-8,5,7
25,757,3,120,-8,5,10
25,785,3,120,-8,5,6
25,794,3,120,-8,5,7
25,799,3,120,-8,5,4
25,806,3,120,-8,5,7
25,810,3,120,-8,5,6
25,826,3,120,-8,5,10
25,833,3,120,-8,5,10
25,840,3,120,-8,5,8
25,844,3,120,-8,5,10
25,873,3,120,-8,5,5
25,883,3,120,-8,5,6
25,887,3,120,-8,5,9
25,888,3,120,-8,5,7
25,889,3,120,-8,5,9
25,901,3,120,-8,5,7
25,909,3,120,-8,5,8
25,913,3,120,-8,5,8
25,937,3,120,-8,5,8
25,945,3,120,-8,5,9
25,946,3,120,-8,5,7
25,960,3,120,-8,5,10
25,969,3,120,-8,5,8
25,976,3,120,-8,5,8
25,983,3,120,-8,5,7
25,990,3,120,-8,5,9
25,995,3,120,-8,5,7
25,1003,3,120,-8,5,8
25,1005,3,120,-8,5,8
25,1006,3,120,-8,5,10
25,1008,3,120,-8,5,3
25,1023,3,120,-8,5,5
25,1027,3,120,-8,5,8
25,1038,3,120,-8,5,3
25,1041,3,120,-8,5,10
25,1049,3,120,-8,5,4
25,1054,3,120,-8,5,10
25,1059,3,120,-8,5,5
25,1066,3,120,-8,5,6
25,1071,3,120,-8,5,6
25,1074,3,120,-8,5,10
25,1078,3,120,-8,5,6
25,1079,3,120,-8,5,9
25,1092,3,120,-8,5,4
25,1115,3,120,-8,5,6
25,1120,3,120,-8,5,9
25,1137,3,120,-8,5,4
25,1139,3,120,-8,5,8
25,1146,3,120,-8,5,10
25,1153,3,120,-8,5,9
25,1161,3,120,-8,5,8
25,1172,3,120,-8,5,5
25,1181,3,120,-8,5,5
25,1184,3,120,-8,5,8
25,1187,3,120,-8,5,5
25,1194,3,120,-8,5,9
25,1199,3,120,-8,5,3
25,1201,3,120,-8,5,10
25,1207,3,120,-8,5,6
25,1212,3,120,-8,5,6
25,1218,3,120,-8,5,9
25,1239,3,120,-8,5,8
25,1244,3,120,-8,5,8
25,1246,3,120,-8,5,8
25,1266,3,120,-8,5,7
25,1269,3,120,-8,5,10
25,1274,3,120,-8,5,9
25,1283,3,120,-8,5,8
25,1285,3,120,-8,5,6
25,1288,3,120,-8,5,6
25,1296,3,120,-8,5,9
25,1297,3,120,-8,5,3
25,1299,3,120,-8,5,10
25,1317,3,120,-8,5,7
25,1327,3,120,-8,5,10
25,1334,3,120,-8,5,10
25,1337,3,120,-8,5,5
25,1341,3,120,-8,5,6
25,1355,3,120,-8,5,9
25,1356,3,120,-8,5,5
25,1359,3,120,-8,5,4
25,1373,3,120,-8,5,7
25,1375,3,120,-8,5,5
25,1384,3,120,-8,5,4
25,1396,3,120,-8,5,6
25,1404,3,120,-8,5,6
25,1411,3,120,-8,5,7
25,1415,3,120,-8,5,10
25,1433,3,120,-8,5,3
25,1444,3,120,-8,5,9
25,1447,3,120,-8,5,2
25,1461,3,120,-8,5,9
25,1470,3,120,-8,5,9
25,1473,3,120,-8,5,9
25,1481,3,120,-8,5,3
25,1485,3,120,-8,5,2
25,1488,3,120,-8,5,8
25,1498,3,120,-8,5,5
25,1508,3,120,-8,5,10
25,1517,3,120,-8,5,9
25,1522,3,120,-8,5,4
25,1530,3,120,-8,5,8
25,1540,3,120,-8,5,9
25,1542,3,120,-8,5,5
25,1544,3,120,-8,5,8
25,1554,3,120,-8,5,8
25,1563,3,120,-8,5,8
25,1569,3,120,-8,5,5
25,1573,3,120,-8,5,4
25,1575,3,120,-8,5,9
25,1578,3,120,-8,5,10
25,1600,3,120,-8,5,8
25,1606,3,120,-8,5,7
25,1622,3,120,-8,5,9
25,1627,3,120,-8,5,9
25,1628,3,120,-8,5,7
25,1636,3,120,-8,5,10
25,1642,3,120,-8,5,5
25,1654,3,120,-8,5,9
25,1656,3,120,-8,5,6
25,1667,3,120,-8,5,9
25,1670,3,120,-8,5,7
25,1681,3,120,-8,5,3
25,1689,3,120,-8,5,4
25,1699,3,120,-8,5,8
25,1706,3,120,-8,5,10
25,1719,3,120,-8,5,5
25,1721,3,120,-8,5,2
25,1724,3,120,-8,5,6
25,1732,3,120,-8,5,5
25,1739,3,120,-8,5,7
25,1749,3,120,-8,5,9
25,1751,3,120,-8,5,4
25,1754,3,120,-8,5,6
25,1767,3,120,-8,5,2
25,1778,3,120,-8,5,3
25,1779,3,120,-8,5,8
25,1784,3,120,-8,5,9
25,1800,3,120,-8,5,4
25,1802,3,120,-8,5,8
25,1806,3,120,-8,5,3
25,1810,3,120,-8,5,7
25,1818,3,120,-8,5,5
25,1822,3,120,-8,5,5
25,1834,3,120,-8,5,9
25,1840,3,120,-8,5,9
25,1844,3,120,-8,5,9
25,1847,3,120,-8,5,10
25,1854,3,120,-8,5,6
25,1866,3,120,-8,5,10
25,1867,3,120,-8,5,5
25,1876,3,120,-8,5,5
25,1882,3,120,-8,5,6
25,1892,3,120,-8,5,7
25,1895,3,120,-8,5,6
25,1904,3,120,-8,5,5
25,1910,3,120,-8,5,10
25,1917,3,120,-8,5,10
25,1924,3,120,-8,5,8
25,1935,3,120,-8,5,4
25,1936,3,120,-8,5,9
25,1946,3,120,-8,5,8
25,1949,3,120,-8,5,6
25,1962,3,120,-8,5,10
25,1971,3,120,-8,5,2
25,1974,3,120,-8,5,5
25,1975,3,120,-8,5,10
25,1987,3,120,-8,5,9
25,1995,3,120,-8,5,8
25,1997,3,120,-8,5,6
25,2005,3,120,-8,5,8
25,2011,3,120,-8,5,6
25,2012,3,120,-8,5,5
25,2020,3,120,-8,5,6
25,2030,3,120,-8,5,10
25,2046,3,120,-8,5,7
25,2050,3,120,-8,5,9
25,2060,3,120,-8,5,7
25,2065,3,120,-8,5,4
25,2069,3,120,-8,5,9
25,2079,3,120,-8,5,8
25,2088,3,120,-8,5,10
25,2090,3,120,-8,5,8
25,2092,3,120,-8,5,8
25,2106,3,120,-8,5,6
25,2114,3,120,-8,5,7
25,2119,3,120,-8,5,7
25,2126,3,120,-8,5,9
25,2138,3,120,-8,5,3
25,2140,3,120,-8,5,8
25,2149,3,120,-8,5,9
25,2151,3,120,-8,5,8
25,2155,3,120,-8,5,9
25,2161,3,120,-8,5,8
25,4,4,120,-8,5,3
25,6,4,120,-8,5,7
25,23,4,120,-8,5,1
25,52,4,120,-8,5,2
25,62,4,120,-8,5,3
25,65,4,120,-8,5,2
25,70,4,120,-8,5,5
25,80,4,120,-8,5,3
25,81,4,120,-8,5,1
25,86,4,120,-8,5,3
25,88,4,120,-8,5,4
25,92,4,120,-8,5,4
25,98,4,120,-8,5,1
25,101,4,120,-8,5,2
25,116,4,120,-8,5,3
25,117,4,120,-8,5,9
25,118,4,120,-8,5,1
25,122,4,120,-8,5,1
25,131,4,120,-8,5,6
25,139,4,120,-8,5,1
25,140,4,120,-8,5,5
25,157,4,120,-8,5,3
25,162,4,120,-8,5,5
25,165,4,120,-8,5,1
25,173,4,120,-8,5,0
25,178,4,120,-8,5,4
25,180,4,120,-8,5,4
25,185,4,120,-8,5,1
25,192,4,120,-8,5,1
25,197,4,120,-8,5,1
25,205,4,120,-8,5,1
25,226,4,120,-8,5,1
25,232,4,120,-8,5,1
25,242,4,120,-8,5,2
25,243,4,120,-8,5,4
25,272,4,120,-8,5,1
25,276,4,120,-8,5,3
25,289,4,120,-8,5,3
25,298,4,120,-8,5,3
25,300,4,120,-8,5,2
25,304,4,120,-8,5,1
25,306,4,120,-8,5,2
25,312,4,120,-8,5,1
25,317,4,120,-8,5,5
25,325,4,120,-8,5,2
25,328,4,120,-8,5,6
25,334,4,120,-8,5,2
25,335,4,120,-8,5,5
25,336,4,120,-8,5,2
25,340,4,120,-8,5,4
25,342,4,120,-8,5,1
25,347,4,120,-8,5,4
25,348,4,120,-8,5,6
25,353,4,120,-8,5,5
25,354,4,120,-8,5,2
25,359,4,120,-8,5,2
25,365,4,120,-8,5,1
25,376,4,120,-8,5,5
25,385,4,120,-8,5,5
25,393,4,120,-8,5,2
25,399,4,120,-8,5,2
25,401,4,120,-8,5,2
25,419,4,120,-8,5,2
25,424,4,120,-8,5,1
25,427,4,120,-8,5,2
25,440,4,120,-8,5,7
25,445,4,120,-8,5,1
25,462,4,120,-8,5,6
25,465,4,120,-8,5,0
25,490,4,120,-8,5,3
25,493,4,120,-8,5,3
25,498,4,120,-8,5,1
25,503,4,120,-8,5,7
25,512,4,120,-8,5,1
25,524,4,120,-8,5,7
25,538,4,120,-8,5,4
25,541,4,120,-8,5,5
25,549,4,120,-8,5,1
25,560,4,120,-8,5,1
25,567,4,120,-8,5,2
25,569,4,120,-8,5,3
25,578,4,120,-8,5,2
25,590,4,120,-8,5,3
25,598,4,120,-8,5,3
25,605,4,120,-8,5,3
25,609,4,120,-8,5,4
25,613,4,120,-8,5,4
25,618,4,120,-8,5,5
25,627,4,120,-8,5,1
25,636,4,120,-8,5,1
25,637,4,120,-8,5,7
25,648,4,120,-8,5,6
25,653,4,120,-8,5,3
25,657,4,120,-8,5,4
25,659,4,120,-8,5,6
25,670,4,120,-8,5,2
25,672,4,120,-8,5,3
25,684,4,120,-8,5,1
25,687,4,120,-8,5,5
25,688,4,120,-8,5,5
25,696,4,120,-8,5,1
25,703,4,120,-8,5,3
25,705,4,120,-8,5,1
25,706,4,120,-8,5,3
25,718,4,120,-8,5,2
25,724,4,120,-8,5,4
25,726,4,120,-8,5,2
25,731,4,120,-8,5,4
25,743,4,120,-8,5,1
25,749,4,120,-8,5,1
25,757,4,120,-8,5,9
25,785,4,120,-8,5,1
25,794,4,120,-8,5,1
25,799,4,120,-8,5,1
25,806,4,120,-8,5,1
25,810,4,120,-8,5,1
25,826,4,120,-8,5,5
25,833,4,120,-8,5,6
25,840,4,120,-8,5,3
25,844,4,120,-8,5,3
25,873,4,120,-8,5,1
25,883,4,120,-8,5,5
25,887,4,120,-8,5,1
25,888,4,120,-8,5,2
25,889,4,120,-8,5,2
25,901,4,120,-8,5,2
25,909,4,120,-8,5,6
25,913,4,120,-8,5,3
25,937,4,120,-8,5,2
25,945,4,120,-8,5,2
25,946,4,120,-8,5,1
25,960,4,120,-8,5,1
25,969,4,120,-8,5,2
25,976,4,120,-8,5,1
25,983,4,120,-8,5,2
25,990,4,120,-8,5,6
25,995,4,120,-8,5,1
25,1003,4,120,-8,5,1
25,1005,4,120,-8,5,2
25,1006,4,120,-8,5,3
25,1008,4,120,-8,5,2
25,1023,4,120,-8,5,2
25,1027,4,120,-8,5,2
25,1038,4,120,-8,5,1
25,1041,4,120,-8,5,8
25,1049,4,120,-8,5,3
25,1054,4,120,-8,5,5
25,1059,4,120,-8,5,3
25,1066,4,120,-8,5,1
25,1071,4,120,-8,5,4
25,1074,4,120,-8,5,5
25,1078,4,120,-8,5,4
25,1079,4,120,-8,5,3
25,1092,4,120,-8,5,2
25,1115,4,120,-8,5,1
25,1120,4,120,-8,5,7
25,1137,4,120,-8,5,1
25,1139,4,120,-8,5,4
25,1146,4,120,-8,5,3
25,1153,4,120,-8,5,2
25,1161,4,120,-8,5,2
25,1172,4,120,-8,5,4
25,1181,4,120,-8,5,2
25,1184,4,120,-8,5,4
25,1187,4,120,-8,5,4
25,1194,4,120,-8,5,4
25,1199,4,120,-8,5,2
25,1201,4,120,-8,5,1
25,1207,4,120,-8,5,1
25,1212,4,120,-8,5,3
25,1218,4,120,-8,5,2
25,1239,4,120,-8,5,6
25,1244,4,120,-8,5,5
25,1246,4,120,-8,5,4
25,1266,4,120,-8,5,1
25,1269,4,120,-8,5,6
25,1274,4,120,-8,5,5
25,1283,4,120,-8,5,4
25,1285,4,120,-8,5,4
25,1288,4,120,-8,5,5
25,1296,4,120,-8,5,2
25,1297,4,120,-8,5,2
25,1299,4,120,-8,5,3
25,1317,4,120,-8,5,3
25,1327,4,120,-8,5,6
25,1334,4,120,-8,5,4
25,1337,4,120,-8,5,4
25,1341,4,120,-8,5,2
25,1355,4,120,-8,5,1
25,1356,4,120,-8,5,1
25,1359,4,120,-8,5,2
25,1373,4,120,-8,5,1
25,1375,4,120,-8,5,3
25,1384,4,120,-8,5,2
25,1396,4,120,-8,5,1
25,1404,4,120,-8,5,3
25,1411,4,120,-8,5,1
25,1415,4,120,-8,5,1
25,1433,4,120,-8,5,1
25,1444,4,120,-8,5,2
25,1447,4,120,-8,5,1
25,1461,4,120,-8,5,6
25,1470,4,120,-8,5,4
25,1473,4,120,-8,5,2
25,1481,4,120,-8,5,2
25,1485,4,120,-8,5,1
25,1488,4,120,-8,5,2
25,1498,4,120,-8,5,3
25,1508,4,120,-8,5,6
25,1517,4,120,-8,5,5
25,1522,4,120,-8,5,1
25,1530,4,120,-8,5,4
25,1540,4,120,-8,5,4
25,1542,4,120,-8,5,1
25,1544,4,120,-8,5,4
25,1554,4,120,-8,5,5
25,1563,4,120,-8,5,2
25,1569,4,120,-8,5,1
25,1573,4,120,-8,5,1
25,1575,4,120,-8,5,1
25,1578,4,120,-8,5,5
25,1600,4,120,-8,5,4
25,1606,4,120,-8,5,3
25,1622,4,120,-8,5,2
25,1627,4,120,-8,5,5
25,1628,4,120,-8,5,1
25,1636,4,120,-8,5,4
25,1642,4,120,-8,5,4
25,1654,4,120,-8,5,2
25,1656,4,120,-8,5,4
25,1667,4,120,-8,5,3
25,1670,4,120,-8,5,1
25,1681,4,120,-8,5,1
25,1689,4,120,-8,5,4
25,1699,4,120,-8,5,2
25,1706,4,120,-8,5,3
25,1719,4,120,-8,5,1
25,1721,4,120,-8,5,2
25,1724,4,120,-8,5,6
25,1732,4,120,-8,5,3
25,1739,4,120,-8,5,1
25,1749,4,120,-8,5,3
25,1751,4,120,-8,5,3
25,1754,4,120,-8,5,1
25,1767,4,120,-8,5,1
25,1778,4,120,-8,5,1
25,1779,4,120,-8,5,6
25,1784,4,120,-8,5,1
25,1800,4,120,-8,5,1
25,1802,4,120,-8,5,2
25,1806,4,120,-8,5,1
25,1810,4,120,-8,5,5
25,1818,4,120,-8,5,2
25,1822,4,120,-8,5,4
25,1834,4,120,-8,5,1
25,1840,4,120,-8,5,2
25,1844,4,120,-8,5,2
25,1847,4,120,-8,5,4
25,1854,4,120,-8,5,5
25,1866,4,120,-8,5,9
25,1867,4,120,-8,5,1
25,1876,4,120,-8,5,2
25,1882,4,120,-8,5,2
25,1892,4,120,-8,5,2
25,1895,4,120,-8,5,4
25,1904,4,120,-8,5,1
25,1910,4,120,-8,5,10
25,1917,4,120,-8,5,7
25,1924,4,120,-8,5,1
25,1935,4,120,-8,5,1
25,1936,4,120,-8,5,5
25,1946,4,120,-8,5,6
25,1949,4,120,-8,5,4
25,1962,4,120,-8,5,2
25,1971,4,120,-8,5,1
25,1974,4,120,-8,5,1
25,1975,4,120,-8,5,8
25,1987,4,120,-8,5,2
25,1995,4,120,-8,5,1
25,1997,4,120,-8,5,1
25,2005,4,120,-8,5,1
25,2011,4,120,-8,5,4
25,2012,4,120,-8,5,1
25,2020,4,120,-8,5,0
25,2030,4,120,-8,5,7
25,2046,4,120,-8,5,2
25,2050,4,120,-8,5,5
25,2060,4,120,-8,5,1
25,2065,4,120,-8,5,1
25,2069,4,120,-8,5,5
25,2079,4,120,-8,5,1
25,2088,4,120,-8,5,1
25,2090,4,120,-8,5,2
25,2092,4,120,-8,5,2
25,2106,4,120,-8,5,1
25,2114,4,120,-8,5,1
25,2119,4,120,-8,5,4
25,2126,4,120,-8,5,2
25,2138,4,120,-8,5,2
25,2140,4,120,-8,5,2
25,2149,4,120,-8,5,3
25,2151,4,120,-8,5,2
25,2155,4,120,-8,5,7
25,2161,4,120,-8,5,6
25,4,5,120,-8,5,2
25,6,5,120,-8,5,6
25,23,5,120,-8,5,1
25,52,5,120,-8,5,1
25,62,5,120,-8,5,1
25,65,5,120,-8,5,1
25,70,5,120,-8,5,4
25,80,5,120,-8,5,2
